price_type,time,price_value
EPEX SPOT Power DE Day Ahead,2014-03-12T16:00,30.79
EPEX SPOT Power DE Day Ahead,2014-03-12T17:00,38.94
EPEX SPOT Power DE Day Ahead,2014-03-12T18:00,56.21
EPEX SPOT Power DE Day Ahead,2014-03-12T19:00,75.98
EPEX SPOT Power DE Day Ahead,2014-03-12T20:00,48.43
EPEX SPOT Power DE Day Ahead,2014-03-12T21:00,42.01
EPEX SPOT Power DE Day Ahead,2014-03-12T22:00,38.28
EPEX SPOT Power DE Day Ahead,2014-03-12T23:00,31.23
EPEX SPOT Power DE Day Ahead,2014-03-13T00:00,31.35
EPEX SPOT Power DE Day Ahead,2014-03-13T01:00,30.65
EPEX SPOT Power DE Day Ahead,2014-03-13T02:00,29.96
EPEX SPOT Power DE Day Ahead,2014-03-13T03:00,30
EPEX SPOT Power DE Day Ahead,2014-03-13T04:00,30.11
EPEX SPOT Power DE Day Ahead,2014-03-13T05:00,31.43
EPEX SPOT Power DE Day Ahead,2014-03-13T06:00,43.03
EPEX SPOT Power DE Day Ahead,2014-03-13T07:00,53.46
EPEX SPOT Power DE Day Ahead,2014-03-13T08:00,48.91
EPEX SPOT Power DE Day Ahead,2014-03-13T09:00,34.97
EPEX SPOT Power DE Day Ahead,2014-03-13T10:00,30.14
EPEX SPOT Power DE Day Ahead,2014-03-13T11:00,29.7
EPEX SPOT Power DE Day Ahead,2014-03-13T12:00,28.84
EPEX SPOT Power DE Day Ahead,2014-03-13T13:00,28.42
EPEX SPOT Power DE Day Ahead,2014-03-13T14:00,28.78
EPEX SPOT Power DE Day Ahead,2014-03-13T15:00,30.95
EPEX SPOT Power DE Day Ahead,2014-03-13T16:00,35.54
EPEX SPOT Power DE Day Ahead,2014-03-13T17:00,46.41
EPEX SPOT Power DE Day Ahead,2014-03-13T18:00,52.76
EPEX SPOT Power DE Day Ahead,2014-03-13T19:00,75.55
EPEX SPOT Power DE Day Ahead,2014-03-13T20:00,48.69
EPEX SPOT Power DE Day Ahead,2014-03-13T21:00,43.63
EPEX SPOT Power DE Day Ahead,2014-03-13T22:00,42.87
EPEX SPOT Power DE Day Ahead,2014-03-13T23:00,37.84
EPEX SPOT Power DE Day Ahead,2014-03-14T00:00,34.96
EPEX SPOT Power DE Day Ahead,2014-03-14T01:00,32.01
EPEX SPOT Power DE Day Ahead,2014-03-14T02:00,30.99
EPEX SPOT Power DE Day Ahead,2014-03-14T03:00,29.57
EPEX SPOT Power DE Day Ahead,2014-03-14T04:00,29.65
EPEX SPOT Power DE Day Ahead,2014-03-14T05:00,32.89
EPEX SPOT Power DE Day Ahead,2014-03-14T06:00,42.04
EPEX SPOT Power DE Day Ahead,2014-03-14T07:00,49.94
EPEX SPOT Power DE Day Ahead,2014-03-14T08:00,47.93
EPEX SPOT Power DE Day Ahead,2014-03-14T09:00,41.99
EPEX SPOT Power DE Day Ahead,2014-03-14T10:00,30.93
EPEX SPOT Power DE Day Ahead,2014-03-14T11:00,29.66
EPEX SPOT Power DE Day Ahead,2014-03-14T12:00,28.05
EPEX SPOT Power DE Day Ahead,2014-03-14T13:00,27.23
EPEX SPOT Power DE Day Ahead,2014-03-14T14:00,27.87
EPEX SPOT Power DE Day Ahead,2014-03-14T15:00,29.53
EPEX SPOT Power DE Day Ahead,2014-03-14T16:00,30.91
EPEX SPOT Power DE Day Ahead,2014-03-14T17:00,37.91
EPEX SPOT Power DE Day Ahead,2014-03-14T18:00,45.07
EPEX SPOT Power DE Day Ahead,2014-03-14T19:00,53.95
EPEX SPOT Power DE Day Ahead,2014-03-14T20:00,43.08
EPEX SPOT Power DE Day Ahead,2014-03-14T21:00,33.95
EPEX SPOT Power DE Day Ahead,2014-03-14T22:00,30.47
EPEX SPOT Power DE Day Ahead,2014-03-14T23:00,18.17
EPEX SPOT Power DE Day Ahead,2014-03-15T00:00,13.16
EPEX SPOT Power DE Day Ahead,2014-03-15T01:00,9.01
EPEX SPOT Power DE Day Ahead,2014-03-15T02:00,4.65
EPEX SPOT Power DE Day Ahead,2014-03-15T03:00,7.77
EPEX SPOT Power DE Day Ahead,2014-03-15T04:00,6.99
EPEX SPOT Power DE Day Ahead,2014-03-15T05:00,9.08
EPEX SPOT Power DE Day Ahead,2014-03-15T06:00,10.82
EPEX SPOT Power DE Day Ahead,2014-03-15T07:00,11.12
EPEX SPOT Power DE Day Ahead,2014-03-15T08:00,14.01
EPEX SPOT Power DE Day Ahead,2014-03-15T09:00,17.58
EPEX SPOT Power DE Day Ahead,2014-03-15T10:00,14.06
EPEX SPOT Power DE Day Ahead,2014-03-15T11:00,12.23
EPEX SPOT Power DE Day Ahead,2014-03-15T12:00,9.16
EPEX SPOT Power DE Day Ahead,2014-03-15T13:00,3.95
EPEX SPOT Power DE Day Ahead,2014-03-15T14:00,9
EPEX SPOT Power DE Day Ahead,2014-03-15T15:00,11
EPEX SPOT Power DE Day Ahead,2014-03-15T16:00,11.26
EPEX SPOT Power DE Day Ahead,2014-03-15T17:00,18.81
EPEX SPOT Power DE Day Ahead,2014-03-15T18:00,29.6
EPEX SPOT Power DE Day Ahead,2014-03-15T19:00,34.09
EPEX SPOT Power DE Day Ahead,2014-03-15T20:00,25.54
EPEX SPOT Power DE Day Ahead,2014-03-15T21:00,23.29
EPEX SPOT Power DE Day Ahead,2014-03-15T22:00,20.07
EPEX SPOT Power DE Day Ahead,2014-03-15T23:00,10.96
EPEX SPOT Power DE Day Ahead,2014-03-16T00:00,-0.02
EPEX SPOT Power DE Day Ahead,2014-03-16T01:00,-25.08
EPEX SPOT Power DE Day Ahead,2014-03-16T02:00,-25.06
EPEX SPOT Power DE Day Ahead,2014-03-16T03:00,-60.26
EPEX SPOT Power DE Day Ahead,2014-03-16T04:00,-50.65
EPEX SPOT Power DE Day Ahead,2014-03-16T05:00,-50.12
EPEX SPOT Power DE Day Ahead,2014-03-16T06:00,-25.08
EPEX SPOT Power DE Day Ahead,2014-03-16T07:00,-25
EPEX SPOT Power DE Day Ahead,2014-03-16T08:00,0.05
EPEX SPOT Power DE Day Ahead,2014-03-16T09:00,10.77
EPEX SPOT Power DE Day Ahead,2014-03-16T10:00,12.34
EPEX SPOT Power DE Day Ahead,2014-03-16T11:00,13.02
EPEX SPOT Power DE Day Ahead,2014-03-16T12:00,10.75
EPEX SPOT Power DE Day Ahead,2014-03-16T13:00,0.07
EPEX SPOT Power DE Day Ahead,2014-03-16T14:00,-9.97
EPEX SPOT Power DE Day Ahead,2014-03-16T15:00,-6.25
EPEX SPOT Power DE Day Ahead,2014-03-16T16:00,0.06
EPEX SPOT Power DE Day Ahead,2014-03-16T17:00,9.43
EPEX SPOT Power DE Day Ahead,2014-03-16T18:00,22.78
EPEX SPOT Power DE Day Ahead,2014-03-16T19:00,26.49
EPEX SPOT Power DE Day Ahead,2014-03-16T20:00,25
EPEX SPOT Power DE Day Ahead,2014-03-16T21:00,19.26
EPEX SPOT Power DE Day Ahead,2014-03-16T22:00,19.35
EPEX SPOT Power DE Day Ahead,2014-03-16T23:00,9.06
EPEX SPOT Power DE Day Ahead,2014-03-17T00:00,0.07
EPEX SPOT Power DE Day Ahead,2014-03-17T01:00,-12.87
EPEX SPOT Power DE Day Ahead,2014-03-17T02:00,-10.01
EPEX SPOT Power DE Day Ahead,2014-03-17T03:00,-0.04
EPEX SPOT Power DE Day Ahead,2014-03-17T04:00,8.09
EPEX SPOT Power DE Day Ahead,2014-03-17T05:00,13.08
EPEX SPOT Power DE Day Ahead,2014-03-17T06:00,30.95
EPEX SPOT Power DE Day Ahead,2014-03-17T07:00,37
EPEX SPOT Power DE Day Ahead,2014-03-17T08:00,37.9
EPEX SPOT Power DE Day Ahead,2014-03-17T09:00,32.97
EPEX SPOT Power DE Day Ahead,2014-03-17T10:00,30.95
EPEX SPOT Power DE Day Ahead,2014-03-17T11:00,31.42
EPEX SPOT Power DE Day Ahead,2014-03-17T12:00,28.03
EPEX SPOT Power DE Day Ahead,2014-03-17T13:00,25.88
EPEX SPOT Power DE Day Ahead,2014-03-17T14:00,25.36
EPEX SPOT Power DE Day Ahead,2014-03-17T15:00,28.03
EPEX SPOT Power DE Day Ahead,2014-03-17T16:00,30.68
EPEX SPOT Power DE Day Ahead,2014-03-17T17:00,32.9
EPEX SPOT Power DE Day Ahead,2014-03-17T18:00,47.01
EPEX SPOT Power DE Day Ahead,2014-03-17T19:00,69.94
EPEX SPOT Power DE Day Ahead,2014-03-17T20:00,44.99
EPEX SPOT Power DE Day Ahead,2014-03-17T21:00,38.08
EPEX SPOT Power DE Day Ahead,2014-03-17T22:00,37.95
EPEX SPOT Power DE Day Ahead,2014-03-17T23:00,32.93
EPEX SPOT Power DE Day Ahead,2014-03-18T00:00,26.2
EPEX SPOT Power DE Day Ahead,2014-03-18T01:00,26
EPEX SPOT Power DE Day Ahead,2014-03-18T02:00,24.81
EPEX SPOT Power DE Day Ahead,2014-03-18T03:00,24.07
EPEX SPOT Power DE Day Ahead,2014-03-18T04:00,24.89
EPEX SPOT Power DE Day Ahead,2014-03-18T05:00,28.06
EPEX SPOT Power DE Day Ahead,2014-03-18T06:00,40.44
EPEX SPOT Power DE Day Ahead,2014-03-18T07:00,45.48
EPEX SPOT Power DE Day Ahead,2014-03-18T08:00,48.09
EPEX SPOT Power DE Day Ahead,2014-03-18T09:00,46.8
EPEX SPOT Power DE Day Ahead,2014-03-18T10:00,36.26
EPEX SPOT Power DE Day Ahead,2014-03-18T11:00,31.9
EPEX SPOT Power DE Day Ahead,2014-03-18T12:00,27.56
EPEX SPOT Power DE Day Ahead,2014-03-18T13:00,28.44
EPEX SPOT Power DE Day Ahead,2014-03-18T14:00,29.45
EPEX SPOT Power DE Day Ahead,2014-03-18T15:00,32.6
EPEX SPOT Power DE Day Ahead,2014-03-18T16:00,33.51
EPEX SPOT Power DE Day Ahead,2014-03-18T17:00,34.3
EPEX SPOT Power DE Day Ahead,2014-03-18T18:00,39.4
EPEX SPOT Power DE Day Ahead,2014-03-18T19:00,46.28
EPEX SPOT Power DE Day Ahead,2014-03-18T20:00,36.98
EPEX SPOT Power DE Day Ahead,2014-03-18T21:00,27.41
EPEX SPOT Power DE Day Ahead,2014-03-18T22:00,24.37
EPEX SPOT Power DE Day Ahead,2014-03-18T23:00,14.54
EPEX SPOT Power DE Day Ahead,2014-03-19T00:00,20.06
EPEX SPOT Power DE Day Ahead,2014-03-19T01:00,15.62
EPEX SPOT Power DE Day Ahead,2014-03-19T02:00,14.03
EPEX SPOT Power DE Day Ahead,2014-03-19T03:00,11.97
EPEX SPOT Power DE Day Ahead,2014-03-19T04:00,11.37
EPEX SPOT Power DE Day Ahead,2014-03-19T05:00,19.66
EPEX SPOT Power DE Day Ahead,2014-03-19T06:00,30.98
EPEX SPOT Power DE Day Ahead,2014-03-19T07:00,38.94
EPEX SPOT Power DE Day Ahead,2014-03-19T08:00,39.85
EPEX SPOT Power DE Day Ahead,2014-03-19T09:00,30.94
EPEX SPOT Power DE Day Ahead,2014-03-19T10:00,28.17
EPEX SPOT Power DE Day Ahead,2014-03-19T11:00,26.74
EPEX SPOT Power DE Day Ahead,2014-03-19T12:00,23.9
EPEX SPOT Power DE Day Ahead,2014-03-19T13:00,17.82
EPEX SPOT Power DE Day Ahead,2014-03-19T14:00,16.82
EPEX SPOT Power DE Day Ahead,2014-03-19T15:00,17.87
EPEX SPOT Power DE Day Ahead,2014-03-19T16:00,21.99
EPEX SPOT Power DE Day Ahead,2014-03-19T17:00,27.79
EPEX SPOT Power DE Day Ahead,2014-03-19T18:00,37.25
EPEX SPOT Power DE Day Ahead,2014-03-19T19:00,50.03
EPEX SPOT Power DE Day Ahead,2014-03-19T20:00,32.97
EPEX SPOT Power DE Day Ahead,2014-03-19T21:00,26.02
EPEX SPOT Power DE Day Ahead,2014-03-19T22:00,23.21
EPEX SPOT Power DE Day Ahead,2014-03-19T23:00,16.14
EPEX SPOT Power DE Day Ahead,2014-03-20T00:00,11.06
EPEX SPOT Power DE Day Ahead,2014-03-20T01:00,12.54
EPEX SPOT Power DE Day Ahead,2014-03-20T02:00,12.6
EPEX SPOT Power DE Day Ahead,2014-03-20T03:00,15.6
EPEX SPOT Power DE Day Ahead,2014-03-20T04:00,18.05
EPEX SPOT Power DE Day Ahead,2014-03-20T05:00,24.57
EPEX SPOT Power DE Day Ahead,2014-03-20T06:00,37.54
EPEX SPOT Power DE Day Ahead,2014-03-20T07:00,46.15
EPEX SPOT Power DE Day Ahead,2014-03-20T08:00,38.09
EPEX SPOT Power DE Day Ahead,2014-03-20T09:00,35.08
EPEX SPOT Power DE Day Ahead,2014-03-20T10:00,30.94
EPEX SPOT Power DE Day Ahead,2014-03-20T11:00,29.01
EPEX SPOT Power DE Day Ahead,2014-03-20T12:00,24.93
EPEX SPOT Power DE Day Ahead,2014-03-20T13:00,24.44
EPEX SPOT Power DE Day Ahead,2014-03-20T14:00,24.35
EPEX SPOT Power DE Day Ahead,2014-03-20T15:00,26.52
EPEX SPOT Power DE Day Ahead,2014-03-20T16:00,26.84
EPEX SPOT Power DE Day Ahead,2014-03-20T17:00,32
EPEX SPOT Power DE Day Ahead,2014-03-20T18:00,36.94
EPEX SPOT Power DE Day Ahead,2014-03-20T19:00,43.32
EPEX SPOT Power DE Day Ahead,2014-03-20T20:00,31.96
EPEX SPOT Power DE Day Ahead,2014-03-20T21:00,24.91
EPEX SPOT Power DE Day Ahead,2014-03-20T22:00,18.44
EPEX SPOT Power DE Day Ahead,2014-03-20T23:00,7.91
EPEX SPOT Power DE Day Ahead,2014-03-21T00:00,10.47
EPEX SPOT Power DE Day Ahead,2014-03-21T01:00,9.64
EPEX SPOT Power DE Day Ahead,2014-03-21T02:00,4.92
EPEX SPOT Power DE Day Ahead,2014-03-21T03:00,10.25
EPEX SPOT Power DE Day Ahead,2014-03-21T04:00,10.65
EPEX SPOT Power DE Day Ahead,2014-03-21T05:00,18.63
EPEX SPOT Power DE Day Ahead,2014-03-21T06:00,28.85
EPEX SPOT Power DE Day Ahead,2014-03-21T07:00,33.81
EPEX SPOT Power DE Day Ahead,2014-03-21T08:00,29.71
EPEX SPOT Power DE Day Ahead,2014-03-21T09:00,29.01
EPEX SPOT Power DE Day Ahead,2014-03-21T10:00,24.65
EPEX SPOT Power DE Day Ahead,2014-03-21T11:00,24.02
EPEX SPOT Power DE Day Ahead,2014-03-21T12:00,23.8
EPEX SPOT Power DE Day Ahead,2014-03-21T13:00,23.33
EPEX SPOT Power DE Day Ahead,2014-03-21T14:00,23.61
EPEX SPOT Power DE Day Ahead,2014-03-21T15:00,24.74
EPEX SPOT Power DE Day Ahead,2014-03-21T16:00,30.97
EPEX SPOT Power DE Day Ahead,2014-03-21T17:00,35.23
EPEX SPOT Power DE Day Ahead,2014-03-21T18:00,42.43
EPEX SPOT Power DE Day Ahead,2014-03-21T19:00,55
EPEX SPOT Power DE Day Ahead,2014-03-21T20:00,47.39
EPEX SPOT Power DE Day Ahead,2014-03-21T21:00,43.08
EPEX SPOT Power DE Day Ahead,2014-03-21T22:00,43.08
EPEX SPOT Power DE Day Ahead,2014-03-21T23:00,36.5
EPEX SPOT Power DE Day Ahead,2014-03-22T00:00,33.94
EPEX SPOT Power DE Day Ahead,2014-03-22T01:00,28.54
EPEX SPOT Power DE Day Ahead,2014-03-22T02:00,24.08
EPEX SPOT Power DE Day Ahead,2014-03-22T03:00,23.98
EPEX SPOT Power DE Day Ahead,2014-03-22T04:00,22.82
EPEX SPOT Power DE Day Ahead,2014-03-22T05:00,22.5
EPEX SPOT Power DE Day Ahead,2014-03-22T06:00,22.76
EPEX SPOT Power DE Day Ahead,2014-03-22T07:00,24.31
EPEX SPOT Power DE Day Ahead,2014-03-22T08:00,29.83
EPEX SPOT Power DE Day Ahead,2014-03-22T09:00,32.37
EPEX SPOT Power DE Day Ahead,2014-03-22T10:00,32.33
EPEX SPOT Power DE Day Ahead,2014-03-22T11:00,32.48
EPEX SPOT Power DE Day Ahead,2014-03-22T12:00,31.22
EPEX SPOT Power DE Day Ahead,2014-03-22T13:00,27.59
EPEX SPOT Power DE Day Ahead,2014-03-22T14:00,27.84
EPEX SPOT Power DE Day Ahead,2014-03-22T15:00,26.45
EPEX SPOT Power DE Day Ahead,2014-03-22T16:00,27.99
EPEX SPOT Power DE Day Ahead,2014-03-22T17:00,31.39
EPEX SPOT Power DE Day Ahead,2014-03-22T18:00,38.04
EPEX SPOT Power DE Day Ahead,2014-03-22T19:00,45.01
EPEX SPOT Power DE Day Ahead,2014-03-22T20:00,36.93
EPEX SPOT Power DE Day Ahead,2014-03-22T21:00,31.7
EPEX SPOT Power DE Day Ahead,2014-03-22T22:00,30.99
EPEX SPOT Power DE Day Ahead,2014-03-22T23:00,24.69
EPEX SPOT Power DE Day Ahead,2014-03-23T00:00,22.91
EPEX SPOT Power DE Day Ahead,2014-03-23T01:00,20.54
EPEX SPOT Power DE Day Ahead,2014-03-23T02:00,20.14
EPEX SPOT Power DE Day Ahead,2014-03-23T03:00,20.59
EPEX SPOT Power DE Day Ahead,2014-03-23T04:00,21.45
EPEX SPOT Power DE Day Ahead,2014-03-23T05:00,20.21
EPEX SPOT Power DE Day Ahead,2014-03-23T06:00,17.05
EPEX SPOT Power DE Day Ahead,2014-03-23T07:00,16.07
EPEX SPOT Power DE Day Ahead,2014-03-23T08:00,21.36
EPEX SPOT Power DE Day Ahead,2014-03-23T09:00,24.42
EPEX SPOT Power DE Day Ahead,2014-03-23T10:00,26.9
EPEX SPOT Power DE Day Ahead,2014-03-23T11:00,30.58
EPEX SPOT Power DE Day Ahead,2014-03-23T12:00,29.26
EPEX SPOT Power DE Day Ahead,2014-03-23T13:00,24.04
EPEX SPOT Power DE Day Ahead,2014-03-23T14:00,23.46
EPEX SPOT Power DE Day Ahead,2014-03-23T15:00,23.31
EPEX SPOT Power DE Day Ahead,2014-03-23T16:00,23.83
EPEX SPOT Power DE Day Ahead,2014-03-23T17:00,24.83
EPEX SPOT Power DE Day Ahead,2014-03-23T18:00,32.08
EPEX SPOT Power DE Day Ahead,2014-03-23T19:00,42.06
EPEX SPOT Power DE Day Ahead,2014-03-23T20:00,39.27
EPEX SPOT Power DE Day Ahead,2014-03-23T21:00,37.1
EPEX SPOT Power DE Day Ahead,2014-03-23T22:00,40.51
EPEX SPOT Power DE Day Ahead,2014-03-23T23:00,33.96
EPEX SPOT Power DE Day Ahead,2014-03-24T00:00,29.52
EPEX SPOT Power DE Day Ahead,2014-03-24T01:00,28.01
EPEX SPOT Power DE Day Ahead,2014-03-24T02:00,27.8
EPEX SPOT Power DE Day Ahead,2014-03-24T03:00,25.08
EPEX SPOT Power DE Day Ahead,2014-03-24T04:00,25.3
EPEX SPOT Power DE Day Ahead,2014-03-24T05:00,27.45
EPEX SPOT Power DE Day Ahead,2014-03-24T06:00,35.54
EPEX SPOT Power DE Day Ahead,2014-03-24T07:00,41.05
EPEX SPOT Power DE Day Ahead,2014-03-24T08:00,42.36
EPEX SPOT Power DE Day Ahead,2014-03-24T09:00,40
EPEX SPOT Power DE Day Ahead,2014-03-24T10:00,40.91
EPEX SPOT Power DE Day Ahead,2014-03-24T11:00,39.92
EPEX SPOT Power DE Day Ahead,2014-03-24T12:00,36.98
EPEX SPOT Power DE Day Ahead,2014-03-24T13:00,36.96
EPEX SPOT Power DE Day Ahead,2014-03-24T14:00,35.35
EPEX SPOT Power DE Day Ahead,2014-03-24T15:00,36.98
EPEX SPOT Power DE Day Ahead,2014-03-24T16:00,39.91
EPEX SPOT Power DE Day Ahead,2014-03-24T17:00,40.9
EPEX SPOT Power DE Day Ahead,2014-03-24T18:00,47.23
EPEX SPOT Power DE Day Ahead,2014-03-24T19:00,70.21
EPEX SPOT Power DE Day Ahead,2014-03-24T20:00,44.19
EPEX SPOT Power DE Day Ahead,2014-03-24T21:00,41.12
EPEX SPOT Power DE Day Ahead,2014-03-24T22:00,34.69
EPEX SPOT Power DE Day Ahead,2014-03-24T23:00,28.61
EPEX SPOT Power DE Day Ahead,2014-03-25T00:00,29.53
EPEX SPOT Power DE Day Ahead,2014-03-25T01:00,29.76
EPEX SPOT Power DE Day Ahead,2014-03-25T02:00,28.22
EPEX SPOT Power DE Day Ahead,2014-03-25T03:00,29.79
EPEX SPOT Power DE Day Ahead,2014-03-25T04:00,31
EPEX SPOT Power DE Day Ahead,2014-03-25T05:00,35.52
EPEX SPOT Power DE Day Ahead,2014-03-25T06:00,42.44
EPEX SPOT Power DE Day Ahead,2014-03-25T07:00,45
EPEX SPOT Power DE Day Ahead,2014-03-25T08:00,47.71
EPEX SPOT Power DE Day Ahead,2014-03-25T09:00,40.7
EPEX SPOT Power DE Day Ahead,2014-03-25T10:00,31.98
EPEX SPOT Power DE Day Ahead,2014-03-25T11:00,30.99
EPEX SPOT Power DE Day Ahead,2014-03-25T12:00,30.96
EPEX SPOT Power DE Day Ahead,2014-03-25T13:00,31.81
EPEX SPOT Power DE Day Ahead,2014-03-25T14:00,33.95
EPEX SPOT Power DE Day Ahead,2014-03-25T15:00,37
EPEX SPOT Power DE Day Ahead,2014-03-25T16:00,40.1
EPEX SPOT Power DE Day Ahead,2014-03-25T17:00,44.07
EPEX SPOT Power DE Day Ahead,2014-03-25T18:00,49.08
EPEX SPOT Power DE Day Ahead,2014-03-25T19:00,80.06
EPEX SPOT Power DE Day Ahead,2014-03-25T20:00,48.12
EPEX SPOT Power DE Day Ahead,2014-03-25T21:00,43.42
EPEX SPOT Power DE Day Ahead,2014-03-25T22:00,35.55
EPEX SPOT Power DE Day Ahead,2014-03-25T23:00,29.38
EPEX SPOT Power DE Day Ahead,2014-03-26T00:00,29.42
EPEX SPOT Power DE Day Ahead,2014-03-26T01:00,29.6
EPEX SPOT Power DE Day Ahead,2014-03-26T02:00,29.16
EPEX SPOT Power DE Day Ahead,2014-03-26T03:00,29.04
EPEX SPOT Power DE Day Ahead,2014-03-26T04:00,29.48
EPEX SPOT Power DE Day Ahead,2014-03-26T05:00,30.26
EPEX SPOT Power DE Day Ahead,2014-03-26T06:00,44.49
EPEX SPOT Power DE Day Ahead,2014-03-26T07:00,48.93
EPEX SPOT Power DE Day Ahead,2014-03-26T08:00,48.42
EPEX SPOT Power DE Day Ahead,2014-03-26T09:00,31.92
EPEX SPOT Power DE Day Ahead,2014-03-26T10:00,28.81
EPEX SPOT Power DE Day Ahead,2014-03-26T11:00,29.18
EPEX SPOT Power DE Day Ahead,2014-03-26T12:00,29.11
EPEX SPOT Power DE Day Ahead,2014-03-26T13:00,28.51
EPEX SPOT Power DE Day Ahead,2014-03-26T14:00,29.46
EPEX SPOT Power DE Day Ahead,2014-03-26T15:00,30.92
EPEX SPOT Power DE Day Ahead,2014-03-26T16:00,39.27
EPEX SPOT Power DE Day Ahead,2014-03-26T17:00,42.24
EPEX SPOT Power DE Day Ahead,2014-03-26T18:00,48.68
EPEX SPOT Power DE Day Ahead,2014-03-26T19:00,73.04
EPEX SPOT Power DE Day Ahead,2014-03-26T20:00,41.06
EPEX SPOT Power DE Day Ahead,2014-03-26T21:00,31.95
EPEX SPOT Power DE Day Ahead,2014-03-26T22:00,30.49
EPEX SPOT Power DE Day Ahead,2014-03-26T23:00,27.04
EPEX SPOT Power DE Day Ahead,2014-03-27T00:00,26.01
EPEX SPOT Power DE Day Ahead,2014-03-27T01:00,25.61
EPEX SPOT Power DE Day Ahead,2014-03-27T02:00,25
EPEX SPOT Power DE Day Ahead,2014-03-27T03:00,25.74
EPEX SPOT Power DE Day Ahead,2014-03-27T04:00,26.23
EPEX SPOT Power DE Day Ahead,2014-03-27T05:00,26.93
EPEX SPOT Power DE Day Ahead,2014-03-27T06:00,30.98
EPEX SPOT Power DE Day Ahead,2014-03-27T07:00,35.56
EPEX SPOT Power DE Day Ahead,2014-03-27T08:00,31.84
EPEX SPOT Power DE Day Ahead,2014-03-27T09:00,29.31
EPEX SPOT Power DE Day Ahead,2014-03-27T10:00,27.8
EPEX SPOT Power DE Day Ahead,2014-03-27T11:00,27.43
EPEX SPOT Power DE Day Ahead,2014-03-27T12:00,26.15
EPEX SPOT Power DE Day Ahead,2014-03-27T13:00,26.15
EPEX SPOT Power DE Day Ahead,2014-03-27T14:00,27.14
EPEX SPOT Power DE Day Ahead,2014-03-27T15:00,28.43
EPEX SPOT Power DE Day Ahead,2014-03-27T16:00,30.19
EPEX SPOT Power DE Day Ahead,2014-03-27T17:00,40
EPEX SPOT Power DE Day Ahead,2014-03-27T18:00,47.04
EPEX SPOT Power DE Day Ahead,2014-03-27T19:00,81.51
EPEX SPOT Power DE Day Ahead,2014-03-27T20:00,45.96
EPEX SPOT Power DE Day Ahead,2014-03-27T21:00,40.99
EPEX SPOT Power DE Day Ahead,2014-03-27T22:00,34.94
EPEX SPOT Power DE Day Ahead,2014-03-27T23:00,28.94
EPEX SPOT Power DE Day Ahead,2014-03-28T00:00,28.05
EPEX SPOT Power DE Day Ahead,2014-03-28T01:00,27.37
EPEX SPOT Power DE Day Ahead,2014-03-28T02:00,26.26
EPEX SPOT Power DE Day Ahead,2014-03-28T03:00,27.17
EPEX SPOT Power DE Day Ahead,2014-03-28T04:00,28.07
EPEX SPOT Power DE Day Ahead,2014-03-28T05:00,29.76
EPEX SPOT Power DE Day Ahead,2014-03-28T06:00,39.33
EPEX SPOT Power DE Day Ahead,2014-03-28T07:00,46.48
EPEX SPOT Power DE Day Ahead,2014-03-28T08:00,41.74
EPEX SPOT Power DE Day Ahead,2014-03-28T09:00,32.67
EPEX SPOT Power DE Day Ahead,2014-03-28T10:00,29.79
EPEX SPOT Power DE Day Ahead,2014-03-28T11:00,29.72
EPEX SPOT Power DE Day Ahead,2014-03-28T12:00,28.96
EPEX SPOT Power DE Day Ahead,2014-03-28T13:00,28.91
EPEX SPOT Power DE Day Ahead,2014-03-28T14:00,28.46
EPEX SPOT Power DE Day Ahead,2014-03-28T15:00,29.73
EPEX SPOT Power DE Day Ahead,2014-03-28T16:00,31.8
EPEX SPOT Power DE Day Ahead,2014-03-28T17:00,38.58
EPEX SPOT Power DE Day Ahead,2014-03-28T18:00,44.29
EPEX SPOT Power DE Day Ahead,2014-03-28T19:00,70
EPEX SPOT Power DE Day Ahead,2014-03-28T20:00,45
EPEX SPOT Power DE Day Ahead,2014-03-28T21:00,42.44
EPEX SPOT Power DE Day Ahead,2014-03-28T22:00,41.08
EPEX SPOT Power DE Day Ahead,2014-03-28T23:00,34.44
EPEX SPOT Power DE Day Ahead,2014-03-29T00:00,28.81
EPEX SPOT Power DE Day Ahead,2014-03-29T01:00,28.53
EPEX SPOT Power DE Day Ahead,2014-03-29T02:00,26.92
EPEX SPOT Power DE Day Ahead,2014-03-29T03:00,26.97
EPEX SPOT Power DE Day Ahead,2014-03-29T04:00,27.15
EPEX SPOT Power DE Day Ahead,2014-03-29T05:00,28.02
EPEX SPOT Power DE Day Ahead,2014-03-29T06:00,27.81
EPEX SPOT Power DE Day Ahead,2014-03-29T07:00,28.82
EPEX SPOT Power DE Day Ahead,2014-03-29T08:00,28.89
EPEX SPOT Power DE Day Ahead,2014-03-29T09:00,28.07
EPEX SPOT Power DE Day Ahead,2014-03-29T10:00,26.63
EPEX SPOT Power DE Day Ahead,2014-03-29T11:00,26.58
EPEX SPOT Power DE Day Ahead,2014-03-29T12:00,25.2
EPEX SPOT Power DE Day Ahead,2014-03-29T13:00,24.26
EPEX SPOT Power DE Day Ahead,2014-03-29T14:00,22.08
EPEX SPOT Power DE Day Ahead,2014-03-29T15:00,24.45
EPEX SPOT Power DE Day Ahead,2014-03-29T16:00,27.67
EPEX SPOT Power DE Day Ahead,2014-03-29T17:00,30.97
EPEX SPOT Power DE Day Ahead,2014-03-29T18:00,41.1
EPEX SPOT Power DE Day Ahead,2014-03-29T19:00,44.59
